data,preco,residuos,tendencia,sazonalidade,diff_1,diff_2,diff_3,diff_4,diff_5
2019-06-06,48.8,0.9485071344725022,49.867666666666665,0.9955690261228263,0.4099999999999966,-0.3100000000000023,-0.030000000000001137,-0.20000000000000284,-1.2100000000000009
2019-06-07,48.66,0.9763332067514455,50.05683333333332,0.9918963725334987,-0.14000000000000057,0.269999999999996,-0.45000000000000284,-0.1700000000000017,-0.3400000000000034
2019-06-10,48.34,0.9566502495486789,50.23299999999999,0.9974997676733753,-0.3199999999999932,-0.45999999999999375,-0.04999999999999716,-0.769999999999996,-0.4899999999999949
2019-06-11,51.43,0.972194620627907,50.375,0.9999073267221531,3.0899999999999963,2.770000000000003,2.6300000000000026,3.039999999999999,2.3200000000000003
2019-06-12,51.49,0.9739104623221192,50.50983333333333,1.0005220855060128,0.060000000000002274,3.1499999999999986,2.8300000000000054,2.690000000000005,3.1000000000000014
2019-06-13,51.85,0.9780212730698381,50.62233333333334,1.0025123897755066,0.35999999999999943,0.4200000000000017,3.509999999999998,3.190000000000005,3.0500000000000043
2019-06-14,51.4,0.986238967486663,50.708666666666666,1.0030503600218044,-0.45000000000000284,-0.09000000000000341,-0.030000000000001137,3.059999999999995,2.740000000000002
2019-06-17,50.2,1.023213725610495,50.78499999999999,1.0006772266436852,-1.1999999999999957,-1.6499999999999986,-1.2899999999999991,-1.2299999999999969,1.8599999999999994
2019-06-18,52.0,1.0249786723832346,50.847333333333324,1.0060565307498035,1.7999999999999972,0.6000000000000014,0.14999999999999858,0.509999999999998,0.5700000000000003
2019-06-19,52.3,1.0107894482871913,50.9125,1.0016935011388077,0.29999999999999716,2.0999999999999943,0.8999999999999986,0.44999999999999574,0.8099999999999952
2019-06-21,52.44,1.0165340047978302,50.99233333333333,0.999474790958911,0.14000000000000057,0.4399999999999977,2.239999999999995,1.0399999999999991,0.5899999999999963
2019-06-24,52.4,0.9934085208885682,51.10449999999998,1.0019133190561256,-0.03999999999999915,0.10000000000000142,0.3999999999999986,2.1999999999999957,1.0
2019-06-25,51.38,0.9898221214245533,51.23633333333331,1.000157632185974,-1.019999999999996,-1.0599999999999952,-0.9199999999999946,-0.6199999999999974,1.1799999999999997
2019-06-26,51.58,0.9918430416888976,51.35866666666664,0.9999156659514206,0.19999999999999574,-0.8200000000000003,-0.8599999999999994,-0.7199999999999989,-0.4200000000000017
2019-06-27,51.7,0.9782111727872553,51.48883333333332,1.0020284975843088,0.12000000000000455,0.3200000000000003,-0.6999999999999957,-0.7399999999999949,-0.5999999999999943
2019-06-28,51.82,0.9829454069583226,51.62183333333332,1.0005927260220424,0.11999999999999744,0.240000000000002,0.4399999999999977,-0.5799999999999983,-0.6199999999999974
2019-07-01,53.65,0.9800369059468239,51.734333333333325,1.0008311343196792,1.8299999999999983,1.9499999999999957,2.0700000000000003,2.269999999999996,1.25
2019-07-02,51.39,0.9647276525240741,51.824499999999986,1.0019430110064829,-2.259999999999998,-0.4299999999999997,-0.3100000000000023,-0.18999999999999773,0.00999999999999801
2019-07-03,51.29,1.0210375509363523,51.84733333333332,1.0001494962474415,-0.10000000000000142,-2.3599999999999994,-0.5300000000000011,-0.4100000000000037,-0.28999999999999915
2019-07-04,51.67,1.018873523203795,51.810666666666656,0.9985631415529047,0.38000000000000256,0.28000000000000114,-1.9799999999999969,-0.14999999999999858,-0.030000000000001137
2019-07-05,50.36,1.0216846132296291,51.76316666666665,1.000439409175299,-1.3100000000000023,-0.9299999999999997,-1.0300000000000011,-3.289999999999999,-1.4600000000000009
2019-07-08,50.95,1.0105508914025403,51.71349999999999,1.0009346061197995,0.5900000000000034,-0.7199999999999989,-0.3399999999999963,-0.4399999999999977,-2.6999999999999957
2019-07-10,52.13,0.9878118781220627,51.683833333333325,1.0017836727196907,1.1799999999999997,1.7700000000000031,0.46000000000000085,0.8400000000000034,0.740000000000002
2019-07-11,52.05,1.0165126265443998,51.61733333333333,1.000287219352221,-0.0800000000000054,1.0999999999999943,1.6899999999999977,0.37999999999999545,0.759999999999998
2019-07-12,51.81,1.0255159269420457,51.483,1.0013200717140232,-0.23999999999999488,-0.3200000000000003,0.8599999999999994,1.4500000000000028,0.14000000000000057
2019-07-15,52.69,1.0289302921681727,51.30133333333333,0.9994294890058262,0.8799999999999955,0.6400000000000006,0.5599999999999952,1.7399999999999949,2.3299999999999983
2019-07-16,53.05,1.0233919427941343,51.09766666666667,0.9997255472644231,0.35999999999999943,1.2399999999999949,1.0,0.9199999999999946,2.0999999999999943
2019-07-17,52.69,1.0026459504928575,50.919666666666664,0.9975450895045513,-0.35999999999999943,0.0,0.8799999999999955,0.6400000000000006,0.5599999999999952
2019-07-18,52.59,1.0043942661499312,50.76466666666667,0.9985489674836349,-0.09999999999999432,-0.45999999999999375,-0.09999999999999432,0.7800000000000011,0.5400000000000063
2019-07-19,52.72,1.0020685193136079,50.587833333333336,0.9950319258877697,0.12999999999999545,0.030000000000001137,-0.3299999999999983,0.030000000000001137,0.9099999999999966
2019-07-22,52.45,1.0032441660480227,50.373333333333335,0.9955690261228263,-0.269999999999996,-0.14000000000000057,-0.23999999999999488,-0.5999999999999943,-0.23999999999999488
2019-07-23,51.76,1.036167728849595,50.14316666666667,0.9918963725334987,-0.6900000000000048,-0.9600000000000009,-0.8300000000000054,-0.9299999999999997,-1.2899999999999991
2019-07-24,50.65,0.9896929502529517,49.915499999999994,0.9974997676733753,-1.1099999999999994,-1.8000000000000043,-2.0700000000000003,-1.9400000000000048,-2.039999999999999
2019-07-25,50.49,0.989102624697847,49.68366666666667,0.9999073267221531,-0.1599999999999966,-1.269999999999996,-1.9600000000000009,-2.229999999999997,-2.1000000000000014
2019-07-26,50.23,0.9987200056369778,49.427333333333344,1.0005220855060128,-0.2600000000000051,-0.4200000000000017,-1.5300000000000011,-2.220000000000006,-2.490000000000002
2019-07-29,50.26,0.9724652550209385,49.18249999999999,1.0025123897755066,0.030000000000001137,-0.23000000000000398,-0.39000000000000057,-1.5,-2.190000000000005
2019-07-30,50.01,0.9843160157576891,48.95216666666666,1.0030503600218044,-0.25,-0.21999999999999886,-0.480000000000004,-0.6400000000000006,-1.75
2019-07-31,49.81,1.006836748373556,48.70066666666666,1.0006772266436852,-0.19999999999999574,-0.44999999999999574,-0.4199999999999946,-0.6799999999999997,-0.8399999999999963
2019-08-01,48.4,1.0080926534758308,48.43166666666666,1.0060565307498035,-1.4100000000000037,-1.6099999999999994,-1.8599999999999994,-1.8299999999999983,-2.0900000000000034
2019-08-02,47.84,1.0050249062608243,48.1535,1.0016935011388077,-0.5599999999999952,-1.9699999999999989,-2.1699999999999946,-2.4199999999999946,-2.3899999999999935
2019-08-05,46.0,1.0276551106617333,47.84649999999999,0.999474790958911,-1.8400000000000034,-2.3999999999999986,-3.8100000000000023,-4.009999999999998,-4.259999999999998
2019-08-06,46.62,1.038492893635202,47.5195,1.0019133190561256,0.6199999999999974,-1.220000000000006,-1.7800000000000011,-3.190000000000005,-3.3900000000000006
2019-08-07,46.48,1.0373136945695498,47.203833333333336,1.000157632185974,-0.14000000000000057,0.4799999999999969,-1.3600000000000065,-1.9200000000000017,-3.3300000000000054
2019-08-08,47.18,1.0374621591580802,46.9255,0.9999156659514206,0.7000000000000028,0.5600000000000023,1.1799999999999997,-0.6600000000000037,-1.2199999999999989
2019-08-09,45.49,1.047351133568686,46.68150000000001,1.0020284975843088,-1.6899999999999977,-0.9899999999999949,-1.1299999999999955,-0.509999999999998,-2.3500000000000014
2019-08-12,45.16,1.0458596931255373,46.455,1.0005927260220424,-0.3300000000000054,-2.020000000000003,-1.3200000000000003,-1.4600000000000009,-0.8400000000000034
2019-08-13,46.5,1.0406776039875136,46.24366666666667,1.0008311343196792,1.3400000000000034,1.009999999999998,-0.6799999999999997,0.020000000000003126,-0.11999999999999744
2019-08-14,44.88,1.0172582500885319,46.07083333333334,1.0019430110064829,-1.6199999999999974,-0.27999999999999403,-0.6099999999999994,-2.299999999999997,-1.5999999999999943
2019-08-15,43.89,1.0163235303512983,45.935833333333335,1.0001494962474415,-0.990000000000002,-2.6099999999999994,-1.269999999999996,-1.6000000000000014,-3.289999999999999
2019-08-16,43.69,1.0157090407988345,45.806666666666665,0.9985631415529047,-0.20000000000000284,-1.1900000000000048,-2.8100000000000023,-1.4699999999999989,-1.8000000000000043
2019-08-19,43.65,1.0193472015676321,45.70416666666666,1.000439409175299,-0.03999999999999915,-0.240000000000002,-1.230000000000004,-2.8500000000000014,-1.509999999999998
2019-08-20,43.84,1.0185027303810603,45.63516666666666,1.0009346061197995,0.19000000000000483,0.15000000000000568,-0.04999999999999716,-1.0399999999999991,-2.6599999999999966
2019-08-21,44.15,1.0220864225692947,45.57466666666666,1.0017836727196907,0.30999999999999517,0.5,0.46000000000000085,0.259999999999998,-0.730000000000004
2019-08-22,43.89,0.9933300239819061,45.56516666666666,1.000287219352221,-0.259999999999998,0.04999999999999716,0.240000000000002,0.20000000000000284,0.0
2019-08-23,43.28,0.9918099385527817,45.619166666666665,1.0013200717140232,-0.6099999999999994,-0.8699999999999974,-0.5600000000000023,-0.36999999999999744,-0.4099999999999966
2019-08-26,42.8,0.9619130408996812,45.69483333333332,0.9994294890058262,-0.480000000000004,-1.0900000000000034,-1.3500000000000014,-1.0400000000000063,-0.8500000000000014
2019-08-27,43.32,0.9791974117090757,45.775999999999996,0.9997255472644231,0.5200000000000031,0.03999999999999915,-0.5700000000000003,-0.8299999999999983,-0.5200000000000031
2019-08-28,43.48,0.9845106028269859,45.846000000000004,0.9975450895045513,0.1599999999999966,0.6799999999999997,0.19999999999999574,-0.4100000000000037,-0.6700000000000017
2019-08-29,45.1,1.0055082890112066,45.897,0.9985489674836349,1.6200000000000045,1.7800000000000011,2.3000000000000043,1.8200000000000003,1.2100000000000009
2019-08-30,45.57,0.9725032496454249,45.96483333333334,0.9950319258877697,0.46999999999999886,2.0900000000000034,2.25,2.770000000000003,2.289999999999999
2019-09-02,46.01,0.9715476988320763,46.06266666666668,0.9955690261228263,0.4399999999999977,0.9099999999999966,2.530000000000001,2.6899999999999977,3.210000000000001
2019-09-03,45.52,1.0047080540526876,46.118833333333335,0.9918963725334987,-0.4899999999999949,-0.04999999999999716,0.4200000000000017,2.0400000000000063,2.200000000000003
2019-09-04,46.52,0.9722630031121913,46.175666666666665,0.9974997676733753,1.0,0.5100000000000051,0.9500000000000028,1.4200000000000017,3.0400000000000063
2019-09-05,46.52,0.9553204199435386,46.2915,0.9999073267221531,0.0,1.0,0.5100000000000051,0.9500000000000028,1.4200000000000017
2019-09-06,46.45,0.9551637318309155,46.42383333333333,1.0005220855060128,-0.07000000000000028,-0.07000000000000028,0.9299999999999997,0.44000000000000483,0.8800000000000026
2019-09-09,47.89,0.9546356797612979,46.55833333333334,1.0025123897755066,1.4399999999999977,1.3699999999999974,1.3699999999999974,2.3699999999999974,1.8800000000000026
2019-09-10,48.24,0.9597656440177796,46.69116666666667,1.0030503600218044,0.3500000000000014,1.7899999999999991,1.7199999999999989,1.7199999999999989,2.719999999999999
2019-09-11,47.95,0.967015104781395,46.771499999999996,1.0006772266436852,-0.28999999999999915,0.060000000000002274,1.5,1.4299999999999997,1.4299999999999997
2019-09-12,49.69,0.962959224604212,46.81316666666667,1.0060565307498035,1.7399999999999949,1.4499999999999957,1.7999999999999972,3.239999999999995,3.1699999999999946
2019-09-13,49.79,0.9474733050667088,46.89416666666667,1.0016935011388077,0.10000000000000142,1.8399999999999963,1.5499999999999972,1.8999999999999986,3.3399999999999963
2019-09-16,48.59,0.9371832368174313,47.00333333333333,0.999474790958911,-1.1999999999999957,-1.0999999999999943,0.6400000000000006,0.3500000000000014,0.7000000000000028
2019-09-17,48.9,0.9466072299119592,47.090666666666664,1.0019133190561256,0.30999999999999517,-0.8900000000000006,-0.7899999999999991,0.9499999999999957,0.6599999999999966
2019-09-18,48.4,0.9507263924691195,47.1605,1.000157632185974,-0.5,-0.19000000000000483,-1.3900000000000006,-1.2899999999999991,0.44999999999999574
2019-09-19,48.32,0.9840629379331135,47.23266666666667,0.9999156659514206,-0.0799999999999983,-0.5799999999999983,-0.2700000000000031,-1.4699999999999989,-1.3699999999999974
2019-09-20,48.42,0.9963600905223547,47.31949999999999,1.0020284975843088,0.10000000000000142,0.020000000000003126,-0.4799999999999969,-0.1700000000000017,-1.3699999999999974
2019-09-23,48.1,1.0033022360971835,47.40366666666665,1.0005927260220424,-0.3200000000000003,-0.21999999999999886,-0.29999999999999716,-0.7999999999999972,-0.490000000000002
2019-09-24,46.93,0.9950791784990627,47.47649999999998,1.0008311343196792,-1.1700000000000017,-1.490000000000002,-1.3900000000000006,-1.4699999999999989,-1.9699999999999989
2019-09-25,47.86,1.0099822202338105,47.52099999999999,1.0019430110064829,0.9299999999999997,-0.240000000000002,-0.5600000000000023,-0.46000000000000085,-0.5399999999999991
2019-09-26,47.86,1.005029250736137,47.52883333333333,1.0001494962474415,0.0,0.9299999999999997,-0.240000000000002,-0.5600000000000023,-0.46000000000000085
2019-09-27,47.66,1.000041540071034,47.525,0.9985631415529047,-0.20000000000000284,-0.20000000000000284,0.7299999999999969,-0.44000000000000483,-0.7600000000000051
2019-09-30,47.75,1.0260243389871284,47.506666666666675,1.000439409175299,0.09000000000000341,-0.10999999999999943,-0.10999999999999943,0.8200000000000003,-0.3500000000000014
2019-10-01,47.71,1.03002990842835,47.47966666666668,1.0009346061197995,-0.03999999999999915,0.05000000000000426,-0.14999999999999858,-0.14999999999999858,0.7800000000000011
2019-10-02,45.1,1.0245031474112394,47.45000000000001,1.0017836727196907,-2.6099999999999994,-2.6499999999999986,-2.559999999999995,-2.759999999999998,-2.759999999999998
2019-10-03,45.44,1.0550634840163182,47.387,1.000287219352221,0.3399999999999963,-2.270000000000003,-2.3100000000000023,-2.219999999999999,-2.4200000000000017
2019-10-04,46.59,1.0599574886411753,47.3175,1.0013200717140232,1.1500000000000057,1.490000000000002,-1.1199999999999974,-1.1599999999999966,-1.0699999999999932
2019-10-07,46.04,1.0342996947231216,47.29883333333334,0.9994294890058262,-0.5500000000000043,0.6000000000000014,0.9399999999999977,-1.6700000000000017,-1.7100000000000009
2019-10-08,45.32,1.0364392951665513,47.29650000000001,0.9997255472644231,-0.7199999999999989,-1.2700000000000031,-0.11999999999999744,0.21999999999999886,-2.3900000000000006
2019-10-09,45.67,1.0261208385120593,47.295500000000004,0.9975450895045513,0.3500000000000014,-0.36999999999999744,-0.9200000000000017,0.23000000000000398,0.5700000000000003
2019-10-10,47.24,1.0231070734573398,47.28000000000001,0.9985489674836349,1.5700000000000003,1.9200000000000017,1.2000000000000028,0.6499999999999986,1.8000000000000043
2019-10-11,48.64,1.021185324916055,47.26166666666667,0.9950319258877697,1.3999999999999986,2.969999999999999,3.3200000000000003,2.6000000000000014,2.049999999999997
2019-10-14,47.99,1.0140883637767912,47.29066666666666,0.9955690261228263,-0.6499999999999986,0.75,2.3200000000000003,2.6700000000000017,1.9500000000000028
2019-10-15,47.91,0.9876681570452942,47.368333333333325,0.9918963725334987,-0.0800000000000054,-0.730000000000004,0.6699999999999946,2.239999999999995,2.5899999999999963
2019-10-16,46.8,1.0051806112729296,47.447833333333335,0.9974997676733753,-1.1099999999999994,-1.1900000000000048,-1.8400000000000034,-0.44000000000000483,1.1299999999999955
2019-10-17,46.71,1.0068171849172292,47.51583333333334,0.9999073267221531,-0.0899999999999963,-1.1999999999999957,-1.2800000000000011,-1.9299999999999997,-0.5300000000000011
2019-10-18,46.03,1.004283623613023,47.57866666666668,1.0005220855060128,-0.6799999999999997,-0.769999999999996,-1.8799999999999955,-1.9600000000000009,-2.6099999999999994
2019-10-21,47.21,1.0046806222443225,47.61033333333333,1.0025123897755066,1.1799999999999997,0.5,0.4100000000000037,-0.6999999999999957,-0.7800000000000011
2019-10-22,47.3,1.003912936286822,47.61983333333333,1.0030503600218044,0.0899999999999963,1.269999999999996,0.5899999999999963,0.5,-0.6099999999999994
2019-10-23,47.11,0.9487818670177588,47.656666666666666,1.0006772266436852,-0.18999999999999773,-0.10000000000000142,1.0799999999999983,0.3999999999999986,0.3100000000000023
2019-10-24,46.75,0.958637442761296,47.71633333333333,1.0060565307498035,-0.35999999999999943,-0.5499999999999972,-0.46000000000000085,0.7199999999999989,0.03999999999999915
2019-10-25,48.56,0.9833270764315288,47.759333333333345,1.0016935011388077,1.8100000000000023,1.4500000000000028,1.2600000000000051,1.3500000000000014,2.530000000000001
2019-10-28,48.7,0.9739411751513335,47.81183333333334,0.999474790958911,0.14000000000000057,1.9500000000000028,1.5900000000000034,1.4000000000000057,1.490000000000002
